Date,Hour,Temperature,Wind Speed,Precipitation,Condition
2018-09-27,5,71,5,0,Partly Cloudy
2018-09-27,6,72,0,0,Mostly Cloudy
2018-09-27,7,75,3,0,Mostly Cloudy
2018-09-27,8,78,8,0,Mostly Cloudy
2018-09-27,9,78,8,0,Mostly Cloudy
2018-09-27,10,77,13,0,Mostly Cloudy
2018-09-27,11,74,10,0,Mostly Cloudy
2018-09-27,12,67,13,0,Mostly Cloudy
2018-09-27,13,63,10,0,Mostly Cloudy
2018-09-27,14,60,13,0,Partly Cloudy
2018-09-27,15,58,12,0,Partly Cloudy
2018-09-27,16,60,15,0,Fair
2018-09-27,17,51,16,0,Fair
2018-09-27,18,49,9,0,Partly Cloudy
2018-09-27,19,52,9,0,Partly Cloudy
2018-09-27,20,51,8,0,Partly Cloudy
2018-09-27,21,52,9,0,Mostly Cloudy
2018-09-27,22,51,10,0,Partly Cloudy
2018-09-27,23,49,10,0,Fair
2018-09-28,0,41,8,0,Cloudy
2018-09-28,1,42,7,0,Cloudy
2018-09-28,2,43,10,0,Cloudy
2018-09-28,3,46,10,0,Cloudy
2018-09-28,4,47,7,0,Cloudy
2018-09-28,5,46,8,0,Cloudy
2018-09-28,6,47,9,0,Cloudy
2018-09-28,7,49,8,0,Cloudy
2018-09-28,8,49,17,0,Cloudy
2018-09-28,9,50,16,0,Cloudy
2018-09-28,10,50,18,0,Cloudy
2018-09-28,11,49,20,0,Partly Cloudy
2018-09-28,12,44,17,0,Partly Cloudy
2018-09-28,13,42,15,0,Partly Cloudy
2018-09-28,14,41,8,0,Partly Cloudy
2018-09-28,15,41,10,0,Partly Cloudy
2018-09-28,16,42,7,0,Mostly Cloudy
2018-09-28,17,42,6,0,Mostly Cloudy
2018-09-28,18,49,16,0,Fair
2018-09-28,19,47,17,0,Fair
2018-09-28,20,43,10,0,Fair
2018-09-28,21,41,9,0,Fair
2018-09-28,22,39,8,0,Partly Cloudy
2018-09-28,23,37,7,0,Mostly Cloudy
2018-09-29,0,37,6,0,Cloudy
2018-09-29,1,42,5,0,Mostly Cloudy
2018-09-29,2,46,5,0,Mostly Cloudy
2018-09-29,3,57,9,0,Mostly Cloudy
2018-09-29,4,77,16,0,Mostly Cloudy
2018-09-29,5,81,18,0,Mostly Cloudy
2018-09-29,6,82,16,0,Mostly Cloudy
2018-09-29,7,81,10,0,Mostly Cloudy
2018-09-29,8,82,7,0,Mostly Cloudy
2018-09-29,9,83,10,0,Mostly Cloudy
2018-09-29,10,83,12,0,Mostly Cloudy
2018-09-29,11,81,8,0,Mostly Cloudy
2018-09-29,12,70,9,0,Cloudy
2018-09-29,13,65,15,0,Mostly Cloudy
2018-09-29,14,59,13,0,Mostly Cloudy
2018-09-29,15,56,17,0,Mostly Cloudy
2018-09-29,16,54,15,0,Mostly Cloudy
2018-09-29,17,51,14,0,Mostly Cloudy
2018-09-29,18,41,0,0,Mostly Cloudy
2018-09-29,19,42,5,0,Mostly Cloudy
2018-09-29,20,41,6,0,Mostly Cloudy
2018-09-29,21,39,0,0,Mostly Cloudy
2018-09-29,22,39,0,0,Mostly Cloudy
2018-09-29,23,40,0,0,Mostly Cloudy
2018-09-30,0,44,5,0,Fog
2018-09-30,1,44,3,0,Fog
2018-09-30,2,44,6,0,Fog
2018-09-30,3,45,7,0,Cloudy
2018-09-30,4,47,3,0,Cloudy
2018-09-30,5,49,3,0,Cloudy
2018-09-30,6,50,0,0,Cloudy
2018-09-30,7,57,8,0,Partly Cloudy
2018-09-30,8,61,10,0,Mostly Cloudy
2018-09-30,9,61,14,0,Mostly Cloudy
2018-09-30,10,59,9,0,Mostly Cloudy
2018-09-30,11,58,13,0,Mostly Cloudy
2018-09-30,12,52,13,0,Mostly Cloudy
2018-09-30,13,47,7,0,Partly Cloudy
2018-09-30,14,44,7,0,Fair
2018-09-30,15,41,8,0,Fair
2018-09-30,16,41,7,0,Partly Cloudy
2018-09-30,17,45,6,0,Cloudy
2018-09-30,18,48,10,0,Mostly Cloudy
2018-09-30,19,46,6,0,Mostly Cloudy
2018-09-30,20,43,7,0,Partly Cloudy
2018-09-30,21,40,8,0,Partly Cloudy
2018-09-30,22,40,7,0,Partly Cloudy
2018-09-30,23,44,5,0,Cloudy
2018-10-01,0,45,3,0,Fog
2018-10-01,1,45,3,0,Fog
2018-10-01,2,46,7,0,Fog
2018-10-01,3,48,5,0,Cloudy
2018-10-01,4,50,5,0,Mostly Cloudy
2018-10-01,5,57,5,0,Mostly Cloudy
2018-10-01,6,58,0,0,Mostly Cloudy
2018-10-01,7,60,3,0,Cloudy
2018-10-01,8,66,6,0,Cloudy
2018-10-01,9,70,8,0,Cloudy
2018-10-01,10,67,10,0,Cloudy
2018-10-01,11,64,9,0,Cloudy
2018-10-01,12,62,6,0,Cloudy
2018-10-01,13,59,6,0,Mostly Cloudy
2018-10-01,14,59,7,0,Mostly Cloudy
2018-10-01,15,57,6,0,Partly Cloudy
2018-10-01,16,56,0,0,Mostly Cloudy
2018-10-01,17,55,6,0,Partly Cloudy
2018-10-01,18,44,5,0,Fog
2018-10-01,19,43,0,0,Fog
2018-10-01,20,43,7,0,Fog
2018-10-01,21,43,7,0,Fog
2018-10-01,22,45,7,0,Fog
2018-10-01,23,45,5,0,Fog
2018-10-02,0,54,7,0,Mostly Cloudy
2018-10-02,1,56,6,0,Mostly Cloudy
2018-10-02,2,62,6,0,Mostly Cloudy
2018-10-02,3,67,7,0,Mostly Cloudy
2018-10-02,4,68,9,0,Cloudy
2018-10-02,5,70,0,0,Light Rain
2018-10-02,6,74,15,0,Light Rain
2018-10-02,7,78,16,0,Cloudy
2018-10-02,8,79,16,0,Cloudy
2018-10-02,9,79,7,0,Mostly Cloudy
2018-10-02,10,78,6,0,Mostly Cloudy
2018-10-02,11,78,8,0,Cloudy
2018-10-02,12,73,9,0,Mostly Cloudy
2018-10-02,13,66,8,0,Cloudy
2018-10-02,14,65,7,0,Mostly Cloudy
2018-10-02,15,64,8,0,Partly Cloudy
2018-10-02,16,64,7,0,Partly Cloudy
2018-10-02,17,62,9,0,Mostly Cloudy
2018-10-02,18,54,0,0,Mostly Cloudy
2018-10-02,19,55,9,0,Partly Cloudy
2018-10-02,20,59,12,0,Partly Cloudy
2018-10-02,21,58,8,0,Partly Cloudy
2018-10-02,22,57,0,0,Partly Cloudy
2018-10-02,23,54,5,0,Partly Cloudy
2018-10-03,0,64,14,0,Mostly Cloudy
2018-10-03,1,69,12,0,Partly Cloudy
2018-10-03,2,73,16,0,Partly Cloudy
2018-10-03,3,78,18,0,Partly Cloudy
2018-10-03,4,80,17,0,Partly Cloudy
2018-10-03,5,82,23,0,Partly Cloudy / Windy
2018-10-03,6,84,24,0,Partly Cloudy / Windy
2018-10-03,7,85,23,0,Partly Cloudy / Windy
2018-10-03,8,85,18,0,Partly Cloudy
2018-10-03,9,83,14,0,Partly Cloudy
2018-10-03,10,80,24,0,Partly Cloudy / Windy
2018-10-03,11,78,21,0,Mostly Cloudy / Windy
2018-10-03,12,69,30,0,Mostly Cloudy / Windy
2018-10-03,13,60,24,0,Mostly Cloudy / Windy
2018-10-03,14,58,12,0,Mostly Cloudy
2018-10-03,15,54,12,0,Partly Cloudy
2018-10-03,16,51,12,0,Partly Cloudy
2018-10-03,17,49,6,0,Mostly Cloudy
2018-10-03,18,63,12,0,Cloudy
2018-10-03,19,62,9,0,Cloudy
2018-10-03,20,59,9,0,Mostly Cloudy
2018-10-03,21,62,10,0,Mostly Cloudy
2018-10-03,22,63,13,0,Mostly Cloudy
2018-10-03,23,62,9,0,Mostly Cloudy
2018-10-04,0,51,15,0,Mostly Cloudy
2018-10-04,1,50,16,0,Partly Cloudy
2018-10-04,2,52,18,0,Partly Cloudy
2018-10-04,3,58,13,0,Fair
2018-10-04,4,62,13,0,Fair
2018-10-04,5,62,8,0,Fair
2018-10-04,6,63,3,0,Fair
2018-10-04,7,67,16,0,Fair
2018-10-04,8,63,23,0,Partly Cloudy / Windy
2018-10-04,9,64,10,0,Mostly Cloudy
2018-10-04,10,65,0,0,Partly Cloudy
2018-10-04,11,64,0,0,Partly Cloudy
2018-10-04,12,58,5,0,Fair
2018-10-04,13,52,8,0,Fair
2018-10-04,14,51,9,0,Fair
2018-10-04,15,48,12,0,Fair
2018-10-04,16,49,8,0,Fair
2018-10-04,17,50,8,0,Fair
2018-10-04,18,49,3,0,Light Rain
2018-10-04,19,47,12,0,Mostly Cloudy
2018-10-04,20,47,16,0,Mostly Cloudy
2018-10-04,21,48,13,0,Cloudy
2018-10-04,22,49,17,0,Cloudy
2018-10-04,23,49,15,0,Cloudy
2018-10-05,0,46,8,0,Partly Cloudy
2018-10-05,1,50,0,0,Partly Cloudy
2018-10-05,2,57,5,0,Partly Cloudy
2018-10-05,3,66,8,0,Partly Cloudy
2018-10-05,4,69,9,0,Partly Cloudy
2018-10-05,5,72,9,0,Partly Cloudy
2018-10-05,6,74,14,0,Partly Cloudy
2018-10-05,7,74,17,0,Partly Cloudy
2018-10-05,8,59,35,0,Mostly Cloudy / Windy
2018-10-05,9,54,30,0,Mostly Cloudy / Windy
2018-10-05,10,51,26,0,Light Rain / Windy
2018-10-05,11,48,17,0,Mostly Cloudy
2018-10-05,12,44,9,0,Cloudy
2018-10-05,13,44,7,0,Cloudy
2018-10-05,14,43,13,0,Light Rain
2018-10-05,15,42,7,0,Light Rain
2018-10-05,16,42,6,0,Light Rain
2018-10-05,17,39,8,0,Rain
2018-10-05,18,48,6,0,Fair
2018-10-05,19,48,8,0,Fair
2018-10-05,20,49,8,0,Fair
2018-10-05,21,44,3,0,Fair
2018-10-05,22,49,10,0,Fair
2018-10-05,23,47,9,0,Fair
2018-10-06,0,35,5,0,Mostly Cloudy
2018-10-06,1,38,6,0,Mostly Cloudy
2018-10-06,2,42,10,0,Mostly Cloudy
2018-10-06,3,48,10,0,Partly Cloudy
2018-10-06,4,52,22,0,Mostly Cloudy / Windy
2018-10-06,5,56,18,0,Mostly Cloudy
2018-10-06,6,58,17,0,Mostly Cloudy
2018-10-06,7,59,17,0,Cloudy
2018-10-06,8,59,23,0,Mostly Cloudy / Windy
2018-10-06,9,58,26,0,Mostly Cloudy / Windy
2018-10-06,10,55,21,0,Mostly Cloudy / Windy
2018-10-06,11,53,18,0,Cloudy
2018-10-06,12,51,10,0,Cloudy
2018-10-06,13,47,10,0,Mostly Cloudy
2018-10-06,14,45,13,0,Mostly Cloudy
2018-10-06,15,46,17,0,Mostly Cloudy
2018-10-06,16,43,13,0,Partly Cloudy
2018-10-06,17,41,12,0,Fair
2018-10-06,18,37,9,0,Wintry Mix
2018-10-06,19,37,10,0,Wintry Mix
2018-10-06,20,35,10,0,Wintry Mix
2018-10-06,21,33,6,0,Light Snow
2018-10-06,22,33,6,0,Cloudy
2018-10-06,23,34,6,0,Cloudy
2018-10-07,0,39,6,0,Mostly Cloudy
2018-10-07,1,39,6,0,Mostly Cloudy
2018-10-07,2,40,9,0,Cloudy
2018-10-07,3,41,8,0,Cloudy
2018-10-07,4,42,6,0,Cloudy
2018-10-07,5,45,0,0,Cloudy
2018-10-07,6,47,0,0,Cloudy
2018-10-07,7,47,5,0,Cloudy
2018-10-07,8,46,8,0,Cloudy
2018-10-07,9,46,9,0,Light Drizzle
2018-10-07,10,45,12,0,Light Drizzle
2018-10-07,11,45,14,0,Light Drizzle
2018-10-07,12,44,15,0,Drizzle and Fog
2018-10-07,13,44,15,0,Drizzle and Fog
2018-10-07,14,43,12,0,Light Rain
2018-10-07,15,42,14,0,Light Rain
2018-10-07,16,41,12,0.1,Rain
2018-10-07,17,41,10,0,Light Rain
2018-10-07,18,41,9,0,Partly Cloudy
2018-10-07,19,41,9,0,Mostly Cloudy
2018-10-07,20,40,9,0,Partly Cloudy
2018-10-07,21,40,6,0,Mostly Cloudy
2018-10-07,22,39,6,0,Partly Cloudy
2018-10-07,23,38,8,0,Partly Cloudy
2018-10-08,0,37,10,0,Wintry Mix
2018-10-08,1,37,9,0,Fog
2018-10-08,2,36,10,0,Fog
2018-10-08,3,37,9,0,Fog
2018-10-08,4,37,7,0,Fog
2018-10-08,5,38,10,0,Cloudy
2018-10-08,6,38,12,0,Cloudy
2018-10-08,7,39,7,0,Cloudy
2018-10-08,8,40,9,0,Cloudy
2018-10-08,9,39,9,0,Cloudy
2018-10-08,10,40,7,0,Cloudy
2018-10-08,11,39,6,0,Cloudy
2018-10-08,12,39,10,0,Cloudy
2018-10-08,13,38,8,0,Cloudy
2018-10-08,14,38,5,0,Cloudy
2018-10-08,15,38,7,0,Cloudy
2018-10-08,16,38,9,0,Cloudy
2018-10-08,17,38,5,0,Cloudy
2018-10-08,18,41,10,0,Light Rain
2018-10-08,19,39,12,0,Light Drizzle
2018-10-08,20,40,12,0,Light Drizzle
2018-10-08,21,38,10,0,Wintry Mix
2018-10-08,22,38,9,0,Wintry Mix
2018-10-08,23,38,10,0,Cloudy
2018-10-09,0,35,8,0,Cloudy
2018-10-09,1,35,9,0,Cloudy
2018-10-09,2,35,7,0,Cloudy
2018-10-09,3,36,8,0,Cloudy
2018-10-09,4,36,12,0,Cloudy
2018-10-09,5,35,14,0,Fog
2018-10-09,6,34,9,0,Cloudy
2018-10-09,7,36,8,0,Light Snow
2018-10-09,8,36,9,0,Light Snow
2018-10-09,9,36,9,0,Cloudy
2018-10-09,10,36,8,0,Cloudy
2018-10-09,11,36,8,0,Cloudy
2018-10-09,12,36,8,0,Cloudy
2018-10-09,13,36,0,0,Cloudy
2018-10-09,14,36,6,0,Cloudy
2018-10-09,15,35,10,0,Cloudy
2018-10-09,16,34,10,0,Cloudy
2018-10-09,17,34,7,0,Cloudy
2018-10-09,18,38,8,0,Cloudy
2018-10-09,19,38,7,0,Cloudy
2018-10-09,20,37,12,0,Light Drizzle
2018-10-09,21,36,10,0,Light Drizzle
2018-10-09,22,35,9,0,Fog
2018-10-09,23,35,10,0,Cloudy
2018-10-10,0,31,7,0,Cloudy
2018-10-10,1,31,8,0,Cloudy
2018-10-10,2,32,7,0,Cloudy
2018-10-10,3,33,7,0,Cloudy
2018-10-10,4,33,8,0,Cloudy
2018-10-10,5,33,6,0,Cloudy
2018-10-10,6,35,8,0,Cloudy
2018-10-10,7,36,8,0,Cloudy
2018-10-10,8,36,9,0,Cloudy
2018-10-10,9,36,13,0,Cloudy
2018-10-10,10,35,9,0,Cloudy
2018-10-10,11,35,8,0,Cloudy
2018-10-10,12,35,7,0,Cloudy
2018-10-10,13,35,9,0,Cloudy
2018-10-10,14,34,12,0,Cloudy
2018-10-10,15,34,10,0,Cloudy
2018-10-10,16,34,10,0,Cloudy
2018-10-10,17,34,13,0,Cloudy
2018-10-10,18,34,6,0,Cloudy
2018-10-10,19,34,5,0,Cloudy
2018-10-10,20,33,9,0,Cloudy
2018-10-10,21,33,6,0,Cloudy
2018-10-10,22,32,10,0,Cloudy
2018-10-10,23,32,9,0,Cloudy
2018-10-11,0,36,0,0,Cloudy
2018-10-11,1,36,6,0,Cloudy
2018-10-11,2,37,6,0,Cloudy
2018-10-11,3,38,5,0,Cloudy
2018-10-11,4,39,5,0,Cloudy
2018-10-11,5,39,0,0,Cloudy
2018-10-11,6,42,0,0,Cloudy
2018-10-11,7,42,0,0,Mostly Cloudy
2018-10-11,8,46,0,0,Mostly Cloudy
2018-10-11,9,46,8,0,Mostly Cloudy
2018-10-11,10,44,12,0,Mostly Cloudy
2018-10-11,11,43,6,0,Mostly Cloudy
2018-10-11,12,41,8,0,Mostly Cloudy
2018-10-11,13,39,6,0,Partly Cloudy
2018-10-11,14,38,5,0,Partly Cloudy
2018-10-11,15,36,7,0,Fair
2018-10-11,16,37,3,0,Partly Cloudy
2018-10-11,17,38,0,0,Mostly Cloudy
2018-10-11,18,34,12,0,Cloudy
2018-10-11,19,34,10,0,Cloudy
2018-10-11,20,34,9,0,Cloudy
2018-10-11,21,35,7,0,Cloudy
2018-10-11,22,36,6,0,Cloudy
2018-10-11,23,36,6,0,Cloudy
2018-10-12,0,34,8,0,Mostly Cloudy
2018-10-12,1,33,7,0,Fair
2018-10-12,2,38,9,0,Fair
2018-10-12,3,42,13,0,Fair
2018-10-12,4,47,13,0,Fair
2018-10-12,5,53,8,0,Fair
2018-10-12,6,57,9,0,Fair
2018-10-12,7,61,8,0,Fair
2018-10-12,8,61,5,0,Fair
2018-10-12,9,64,0,0,Fair
2018-10-12,10,63,3,0,Fair
2018-10-12,11,61,3,0,Fair
2018-10-12,12,54,5,0,Partly Cloudy
2018-10-12,13,50,10,0,Fair
2018-10-12,14,48,10,0,Fair
2018-10-12,15,49,13,0,Fair
2018-10-12,16,48,9,0,Fair
2018-10-12,17,45,8,0,Fair
2018-10-12,18,35,0,0,Mostly Cloudy
2018-10-12,19,39,3,0,Mostly Cloudy
2018-10-12,20,37,8,0,Cloudy
2018-10-12,21,35,14,0,Mostly Cloudy
2018-10-12,22,35,5,0,Partly Cloudy
2018-10-12,23,37,0,0,Fair
2018-10-13,0,41,12,0,Fair
2018-10-13,1,46,10,0,Fair
2018-10-13,2,49,0,0,Fair
2018-10-13,3,56,3,0,Fair
2018-10-13,4,60,10,0,Fair
2018-10-13,5,62,17,0,Fair
2018-10-13,6,62,17,0,Fair
2018-10-13,7,62,18,0,Fair
2018-10-13,8,62,17,0,Fair
2018-10-13,9,62,15,0,Fair
2018-10-13,10,61,15,0,Fair
2018-10-13,11,58,13,0,Fair
2018-10-13,12,52,7,0,Mostly Cloudy
2018-10-13,13,52,15,0,Mostly Cloudy
2018-10-13,14,42,26,0,Light Rain / Windy
2018-10-13,15,36,28,0,Cloudy / Windy
2018-10-13,16,33,23,0,Light Snow / Windy
2018-10-13,17,31,25,0,Light Snow / Windy
2018-10-13,18,43,7,0,Fair
2018-10-13,19,41,6,0,Fair
2018-10-13,20,40,7,0,Fair
2018-10-13,21,39,10,0,Fair
2018-10-13,22,39,10,0,Fair
2018-10-13,23,39,13,0,Fair
2018-10-14,0,20,15,0,Light Snow
2018-10-14,1,20,14,0,Light Snow
2018-10-14,2,20,13,0,Light Snow
2018-10-14,3,21,13,0,Light Snow
2018-10-14,4,20,9,0,Light Snow
2018-10-14,5,20,9,0,Snow
2018-10-14,6,22,5,0,Light Snow
2018-10-14,7,23,9,0,Light Snow
2018-10-14,8,23,7,0,Light Snow
2018-10-14,9,24,6,0,Mostly Cloudy
2018-10-14,10,24,7,0,Mostly Cloudy
2018-10-14,11,24,3,0,Cloudy
2018-10-14,12,24,3,0,Mostly Cloudy
2018-10-14,13,24,3,0,Mostly Cloudy
2018-10-14,14,24,8,0,Cloudy
2018-10-14,15,21,7,0,Partly Cloudy
2018-10-14,16,23,9,0,Fair
2018-10-14,17,22,9,0,Fair
2018-10-14,18,28,23,0,Light Snow / Windy
2018-10-14,19,25,17,0,Unknown Precipitation
2018-10-14,20,25,14,0,Light Snow
2018-10-14,21,24,16,0,Light Snow
2018-10-14,22,23,15,0,Light Snow
2018-10-14,23,22,14,0,Light Snow
2018-10-15,0,19,10,0,Fair
2018-10-15,1,21,13,0,Fair
2018-10-15,2,25,13,0,Fair
2018-10-15,3,30,9,0,Fair
2018-10-15,4,34,8,0,Fair
2018-10-15,5,38,8,0,Fair
2018-10-15,6,42,5,0,Fair
2018-10-15,7,44,0,0,Fair
2018-10-15,8,47,10,0,Fair
2018-10-15,9,46,8,0,Fair
2018-10-15,10,46,8,0,Fair
2018-10-15,11,45,0,0,Fair
2018-10-15,12,41,3,0,Partly Cloudy
2018-10-15,13,40,3,0,Fair
2018-10-15,14,33,6,0,Fair
2018-10-15,15,31,7,0,Fair
2018-10-15,16,30,9,0,Fair
2018-10-15,17,31,12,0,Fair
2018-10-15,18,21,9,0,Fair
2018-10-15,19,20,10,0,Fair
2018-10-15,20,19,8,0,Fair
2018-10-15,21,20,12,0,Fair
2018-10-15,22,19,12,0,Fair
2018-10-15,23,19,10,0,Fair
2018-10-16,0,31,10,0,Fair
2018-10-16,1,33,10,0,Fair
2018-10-16,2,39,12,0,Fair
2018-10-16,3,45,8,0,Fair
2018-10-16,4,50,7,0,Fair
2018-10-16,5,52,0,0,Fair
2018-10-16,6,54,9,0,Fair
2018-10-16,7,53,9,0,Fair
2018-10-16,8,55,7,0,Fair
2018-10-16,9,55,7,0,Fair
2018-10-16,10,54,7,0,Fair
2018-10-16,11,52,0,0,Fair
2018-10-16,12,51,0,0,Fair
2018-10-16,13,49,0,0,Fair
2018-10-16,14,47,3,0,Fair
2018-10-16,15,47,0,0,Fair
2018-10-16,16,39,3,0,Fair
2018-10-16,17,38,7,0,Fair
2018-10-16,18,29,10,0,Fair
2018-10-16,19,30,12,0,Fair
2018-10-16,20,32,14,0,Fair
2018-10-16,21,32,13,0,Fair
2018-10-16,22,31,12,0,Fair
2018-10-16,23,32,13,0,Fair
2018-10-17,0,37,8,0,Fair
2018-10-17,1,39,12,0,Partly Cloudy
2018-10-17,2,44,8,0,Partly Cloudy
2018-10-17,3,51,9,0,Partly Cloudy
2018-10-17,4,54,10,0,Partly Cloudy
2018-10-17,5,57,20,0,Partly Cloudy
2018-10-17,6,59,14,0,Mostly Cloudy
2018-10-17,7,61,18,0,Partly Cloudy
2018-10-17,8,61,18,0,Partly Cloudy
2018-10-17,9,58,17,0,Mostly Cloudy
2018-10-17,10,58,20,0,Mostly Cloudy
2018-10-17,11,54,26,0,Mostly Cloudy / Windy
2018-10-17,12,50,20,0,Partly Cloudy
2018-10-17,13,50,20,0,Mostly Cloudy
2018-10-17,14,49,20,0,Mostly Cloudy
2018-10-17,15,48,23,0,Partly Cloudy / Windy
2018-10-17,16,47,25,0,Fair / Windy
2018-10-17,17,45,26,0,Fair / Windy
2018-10-17,18,38,9,0,Fair
2018-10-17,19,38,12,0,Fair
2018-10-17,20,38,12,0,Fair
2018-10-17,21,38,12,0,Fair
2018-10-17,22,38,12,0,Fair
2018-10-17,23,36,10,0,Fair
2018-10-18,0,41,18,0,Fair
2018-10-18,1,42,21,0,Fair / Windy
2018-10-18,2,50,16,0,Fair
2018-10-18,3,57,16,0,Fair
2018-10-18,4,62,17,0,Fair
2018-10-18,5,64,9,0,Fair
2018-10-18,6,66,7,0,Fair
2018-10-18,7,68,7,0,Fair
2018-10-18,8,69,7,0,Fair
2018-10-18,9,66,8,0,Partly Cloudy
2018-10-18,10,61,15,0,Partly Cloudy
2018-10-18,11,59,15,0,Partly Cloudy
2018-10-18,12,52,13,0,Partly Cloudy
2018-10-18,13,48,13,0,Partly Cloudy
2018-10-18,14,50,12,0,Partly Cloudy
2018-10-18,15,52,10,0,Cloudy
2018-10-18,16,55,15,0,Light Rain
2018-10-18,17,50,10,0,Mostly Cloudy
2018-10-18,18,45,21,0,Fair / Windy
2018-10-18,19,44,18,0,Fair
2018-10-18,20,44,20,0,Fair
2018-10-18,21,44,21,0,Fair / Windy
2018-10-18,22,42,21,0,Fair / Windy
2018-10-18,23,41,17,0,Partly Cloudy
2018-10-19,0,44,9,0,Fair
2018-10-19,1,46,9,0,Fair
2018-10-19,2,54,7,0,Fair
2018-10-19,3,59,8,0,Fair
2018-10-19,4,62,17,0,Fair
2018-10-19,5,64,17,0,Fair
2018-10-19,6,65,13,0,Fair
2018-10-19,7,66,8,0,Fair
2018-10-19,8,66,13,0,Fair
2018-10-19,9,66,9,0,Fair
2018-10-19,10,65,7,0,Fair
2018-10-19,11,60,6,0,Partly Cloudy
2018-10-19,12,54,6,0,Fair
2018-10-19,13,48,8,0,Fair
2018-10-19,14,45,10,0,Fair
2018-10-19,15,43,12,0,Fair
2018-10-19,16,47,9,0,Fair
2018-10-19,17,46,8,0,Fair
2018-10-19,18,53,8,0,Cloudy
2018-10-19,19,51,5,0,Cloudy
2018-10-19,20,51,8,0,Cloudy
2018-10-19,21,49,8,0,Mostly Cloudy
2018-10-19,22,45,9,0,Fair
2018-10-19,23,43,10,0,Fair
2018-10-20,0,39,7,0,Fair
2018-10-20,1,42,10,0,Fair
2018-10-20,2,49,7,0,Fair
2018-10-20,3,54,8,0,Fair
2018-10-20,4,60,7,0,Fair
2018-10-20,5,64,5,0,Fair
2018-10-20,6,65,3,0,Fair
2018-10-20,7,67,3,0,Fair
2018-10-20,8,69,12,0,Fair
2018-10-20,9,69,7,0,Fair
2018-10-20,10,68,12,0,Fair
2018-10-20,11,62,9,0,Fair
2018-10-20,12,53,10,0,Fair
2018-10-20,13,48,13,0,Fair
2018-10-20,14,46,13,0,Fair
2018-10-20,15,45,14,0,Fair
2018-10-20,16,52,16,0,Fair
2018-10-20,17,49,16,0,Fair
2018-10-20,18,43,7,0,Fair
2018-10-20,19,42,10,0,Fair
2018-10-20,20,43,10,0,Fair
2018-10-20,21,41,12,0,Fair
2018-10-20,22,40,9,0,Fair
2018-10-20,23,40,10,0,Fair
2018-10-21,0,44,9,0,Partly Cloudy
2018-10-21,1,45,10,0,Partly Cloudy
2018-10-21,2,54,9,0,Partly Cloudy
2018-10-21,3,62,7,0,Partly Cloudy
2018-10-21,4,66,0,0,Fair
2018-10-21,5,70,6,0,Fair
2018-10-21,6,70,0,0,Fair
2018-10-21,7,74,7,0,Fair
2018-10-21,8,73,0,0,Fair
2018-10-21,9,72,6,0,Fair
2018-10-21,10,71,7,0,Fair
2018-10-21,11,64,8,0,Fair
2018-10-21,12,59,7,0,Fair
2018-10-21,13,56,10,0,Partly Cloudy
2018-10-21,14,58,9,0,Partly Cloudy
2018-10-21,15,55,12,0,Partly Cloudy
2018-10-21,16,52,0,0,Partly Cloudy
2018-10-21,17,51,8,0,Partly Cloudy
2018-10-21,18,48,12,0,Fair
2018-10-21,19,45,8,0,Fair
2018-10-21,20,44,10,0,Fair
2018-10-21,21,45,12,0,Partly Cloudy
2018-10-21,22,43,9,0,Fair
2018-10-21,23,41,8,0,Fair
2018-10-22,0,45,9,0,Mostly Cloudy
2018-10-22,1,46,9,0,Mostly Cloudy
2018-10-22,2,54,8,0,Partly Cloudy
2018-10-22,3,60,9,0,Mostly Cloudy
2018-10-22,4,64,5,0,Mostly Cloudy
2018-10-22,5,68,0,0,Mostly Cloudy
2018-10-22,6,70,0,0,Mostly Cloudy
2018-10-22,7,73,7,0,Mostly Cloudy
2018-10-22,8,73,13,0,Partly Cloudy
2018-10-22,9,71,23,0,Mostly Cloudy / Windy
2018-10-22,10,69,17,0,Mostly Cloudy
2018-10-22,11,65,15,0,Mostly Cloudy
2018-10-22,12,59,13,0,Mostly Cloudy
2018-10-22,13,56,15,0,Mostly Cloudy
2018-10-22,14,52,12,0,Mostly Cloudy
2018-10-22,15,52,5,0,Mostly Cloudy
2018-10-22,16,51,13,0,Mostly Cloudy
2018-10-22,17,53,13,0,Mostly Cloudy
2018-10-22,18,52,10,0,Partly Cloudy
2018-10-22,19,49,9,0,Partly Cloudy
2018-10-22,20,47,13,0,Fair
2018-10-22,21,48,12,0,Fair
2018-10-22,22,46,12,0,Fair
2018-10-22,23,45,10,0,Partly Cloudy
2018-10-23,0,45,7,0,Mostly Cloudy
2018-10-23,1,45,0,0,Mostly Cloudy
2018-10-23,2,46,3,0,Mostly Cloudy
2018-10-23,3,49,0,0,Mostly Cloudy
2018-10-23,4,53,0,0,Mostly Cloudy
2018-10-23,5,59,3,0,Mostly Cloudy
2018-10-23,6,68,8,0,Cloudy
2018-10-23,7,67,20,0,Cloudy
2018-10-23,8,66,21,0,Mostly Cloudy / Windy
2018-10-23,9,68,22,0,Mostly Cloudy / Windy
2018-10-23,10,63,24,0,Mostly Cloudy / Windy
2018-10-23,11,60,20,0,Mostly Cloudy
2018-10-23,12,54,7,0,Mostly Cloudy
2018-10-23,13,53,5,0,Mostly Cloudy
2018-10-23,14,54,18,0,Mostly Cloudy
2018-10-23,15,54,22,0,Mostly Cloudy / Windy
