LocationID,Month,Date,Dir,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
000501,May,05/30/2018,P,1009,599,515,647,1352,4802,7528,8536,7851,7719,7186,7558,6401,7136,5997,5841,5984,5642,6752,6202,5104,4446,3640,3640
000501,May,05/30/2018,S,1326,722,619,578,1313,5130,8738,8384,7757,8040,8151,8103,8264,7991,8269,8366,7520,7905,8170,7045,5279,5216,4690,2530
000501,May,05/31/2018,P,1200,683,624,691,1456,4756,7756,8239,8242,7732,6646,5925,5333,5986,6494,6205,5577,5871,7195,6358,5456,4529,3518,1970
000501,May,05/31/2018,S,1460,918,783,605,1395,5074,8770,8295,7680,7859,8184,8060,8085,8057,8097,8294,7540,7985,8316,6999,5586,4959,4123,2393
000503,May,05/01/2018,P,450,270,245,382,966,3673,6706,6623,6284,5319,4598,4199,4314,4376,4528,4814,4731,4889,3994,3148,2672,2042,1382,802
000503,May,05/01/2018,S,590,338,240,237,507,1593,3303,4593,4234,3558,3770,3740,4315,4038,5090,5617,6135,5402,4831,3723,3092,2586,1592,969
000503,May,05/02/2018,P,458,309,250,379,992,3672,5788,5551,5794,5264,4265,4319,4423,4369,4592,4646,4655,4151,3703,2800,2308,1983,1404,1167
000503,May,05/02/2018,S,552,357,252,239,492,1558,3119,4226,4102,3425,3602,3992,4238,4417,4889,5651,5992,5006,4902,3560,2919,2490,1828,992
000503,May,05/03/2018,P,659,331,262,399,960,3404,5848,5957,5577,4957,4288,4139,4267,4199,4418,4420,4340,4469,3869,3026,2760,2457,1786,1425
000503,May,05/03/2018,S,600,390,304,246,484,1437,2860,4233,4045,3449,3528,3923,4234,4301,5033,5455,5814,5805,4909,3622,2975,2544,2040,1206
000503,May,05/04/2018,P,592,387,366,455,982,3303,6017,6543,5949,5064,4726,4837,4805,4676,4947,5179,5231,5072,4837,3968,3217,2803,2300,1842
000503,May,05/04/2018,S,708,525,411,304,495,1418,3241,4671,4457,4104,4139,4079,4833,4796,5337,5887,5888,5614,4504,3906,3328,3383,3165,1901
000503,May,05/05/2018,P,1468,686,567,408,548,1225,2236,2891,3990,4297,4686,4866,4932,5079,5078,4876,4897,4718,4544,3754,3246,2951,2339,1789
000503,May,05/05/2018,S,1293,901,723,416,395,724,1676,2714,3605,4006,4351,4526,4734,4482,4436,4219,4169,4084,3708,3335,3110,3159,2789,1942
000503,May,05/06/2018,P,1451,975,756,438,416,743,1204,1721,2739,3640,4171,4407,4705,4828,4838,2900,841,705,2184,3211,2732,2185,1549,1188
000503,May,05/06/2018,S,1377,1025,876,431,351,535,1095,1847,2828,3390,3979,4099,4547,4145,4278,4054,3797,3488,3260,2808,2454,2531,1622,1012
000503,May,05/07/2018,P,716,421,330,415,1020,3571,6537,6684,5995,4927,4366,4300,4340,4282,4653,4794,4838,4902,4143,3125,2443,1927,1291,687
000503,May,05/07/2018,S,612,362,280,240,507,1544,3276,4604,4402,3809,3781,4084,4242,4352,4883,5397,5968,5588,4386,3352,2775,2306,1708,892
000503,May,05/08/2018,P,456,286,293,388,1036,3830,6530,6645,5725,5327,4569,4445,4712,4615,4720,4930,4986,5191,4565,3416,2831,2270,1558,859
000503,May,05/08/2018,S,542,306,228,267,516,1655,3417,4675,4591,4006,3880,4241,4279,4537,5098,5783,5932,5709,4590,3761,3114,3017,2376,1459
000503,May,05/09/2018,P,508,324,282,397,995,3757,6524,6176,6137,5409,4652,4607,4563,4282,4640,4623,4742,4894,4078,3344,2877,2479,1494,830
000503,May,05/09/2018,S,680,398,266,259,481,1664,3288,4699,4346,3847,3929,4158,4340,4582,4999,5672,5902,5864,5069,3711,3240,2804,1846,1164
000503,May,05/10/2018,P,512,321,313,410,1019,3786,6474,6369,5390,5249,4746,4574,4597,4508,4634,4941,5105,5298,4511,3645,3085,2798,2024,1053
000503,May,05/10/2018,S,669,436,339,246,538,1606,3272,4668,4259,3708,3704,4257,4277,4254,5068,5667,5918,5780,4736,3975,3440,3263,2544,1479
000503,May,05/11/2018,P,569,450,419,416,990,3409,6308,6442,5719,5029,4562,4569,4761,4608,4707,4815,4956,5027,4792,3759,3112,2801,1968,1459
000503,May,05/11/2018,S,767,572,405,308,482,1488,3183,4485,4252,4167,4100,4580,4697,4744,5119,5855,6072,5585,4824,3885,3338,3328,2665,1917
000503,May,05/12/2018,P,1261,632,523,433,500,1172,2006,2951,4026,4302,4786,4886,4935,4938,5025,5043,5175,5372,4585,3356,2935,2633,2114,1743
000503,May,05/12/2018,S,1208,948,641,416,428,740,1581,2253,3258,4092,4148,4414,4636,4626,4539,3825,4164,3988,3645,3206,3082,3184,2572,1877
000503,May,05/13/2018,P,1395,919,655,399,414,687,1125,1648,2462,3534,4568,4839,5241,4727,4779,4461,4481,4220,3722,3074,2577,2096,1748,1199
000503,May,05/13/2018,S,1235,927,787,434,336,523,1034,1563,2475,3191,4067,4243,4481,4306,4216,4192,4110,4045,3553,2991,2565,2053,1532,967
000503,May,05/14/2018,P,499,341,303,421,988,3564,6394,6513,6023,4971,4329,3862,2318,3444,4269,4628,4489,4440,3990,2899,2287,1890,1455,1221
000503,May,05/14/2018,S,568,354,278,209,504,1602,3107,4375,4290,3830,3790,3928,1925,3869,4859,5600,6118,5875,4777,3479,2720,2343,1483,922
000503,May,05/15/2018,P,465,298,281,393,963,3813,6369,5483,4997,4026,4249,4463,4425,4470,4671,4622,4700,4694,4133,3099,2783,2201,1539,1048
000503,May,05/15/2018,S,550,328,275,254,509,1660,3262,4538,4490,3842,3801,4130,4319,4596,5010,5566,5995,5891,4767,3378,3166,2756,1849,1090
000503,May,05/16/2018,P,477,314,286,389,1049,3904,5944,6532,5984,5006,4470,4524,4451,4441,4700,4789,4799,4975,4271,3470,2949,2502,1638,928
000503,May,05/16/2018,S,576,401,306,276,511,1612,3122,4649,4609,4096,3947,4179,4331,4560,4922,5677,6010,5651,4821,3781,3236,2822,1997,1126
000503,May,05/17/2018,P,517,342,326,431,1044,3835,6504,6624,5538,4961,4311,4663,4558,4594,4641,4707,4927,5168,4659,3830,3145,2685,1744,965
000503,May,05/17/2018,S,705,417,338,246,535,1750,3442,4729,4321,4007,3812,4065,4140,4347,4994,5819,6085,5554,4860,3930,3361,2988,2005,1214
000503,May,05/18/2018,P,623,409,405,451,1058,3522,5558,6540,5836,5264,4658,4803,4858,4848,5146,4783,4372,4476,4345,3797,2938,2608,2038,1414
000503,May,05/18/2018,S,801,574,424,290,522,1563,2888,4642,4585,3946,4152,4413,4829,4790,5332,5430,5817,5410,4376,3665,2895,2903,2362,1692
000503,May,05/19/2018,P,947,628,558,411,472,1122,1843,2676,3593,4014,4207,4533,4604,4580,4789,4658,4535,4761,4289,3251,2818,2583,2147,1636
000503,May,05/19/2018,S,1210,876,711,410,371,710,1411,2431,3292,3509,3877,4219,4415,4321,4610,4360,4396,4124,3657,3314,2859,2978,2289,1797
000503,May,05/20/2018,P,1546,885,642,445,544,1017,1328,1874,3186,3939,4202,4438,4684,4382,4501,4384,4590,4136,3632,2967,2273,1973,1402,1088
000503,May,05/20/2018,S,1265,925,743,489,401,631,1469,2372,2802,3110,4033,4208,4380,4408,4310,4297,3960,3599,3026,2711,2263,1956,1486,1157
000503,May,05/21/2018,P,511,310,334,390,941,3621,6332,5685,5780,4657,4238,4261,4371,4433,4420,4385,4223,4447,3822,3143,2577,2051,1435,1453
000503,May,05/21/2018,S,630,389,296,248,501,1701,3097,4567,4544,3938,3858,3904,4353,4346,4769,5676,5714,5129,4978,3480,2867,2378,1730,1104
000503,May,05/22/2018,P,865,293,322,424,989,3922,6745,6576,5844,5265,4460,4546,4575,4527,4522,4653,4599,4429,3973,3386,2764,2404,1650,1170
000503,May,05/22/2018,S,573,372,299,293,557,1703,3268,4549,4650,3878,3879,4278,4398,4536,5001,5659,5772,5695,5060,3780,3114,2673,1793,1045
000503,May,05/31/2018,P,417,353,307,396,908,3491,6136,6475,5958,5312,4725,4619,4405,4414,4649,4493,4641,4938,4397,3622,3309,2965,2396,1198
000503,May,05/31/2018,S,712,355,258,231,460,1541,3004,4391,4476,4064,4053,4067,4502,4687,5007,5611,5747,5531,5147,4057,3260,2885,2429,1319
000504,May,05/01/2018,P,333,209,172,131,299,881,2056,2854,2945,2521,2316,2590,2714,2803,3452,4034,4709,5005,3903,2452,1756,1446,970,574
000504,May,05/01/2018,S,241,152,122,239,500,1655,3822,5127,5132,3426,2768,2417,2290,1819,2839,2915,3094,3364,2610,1854,1448,1239,842,545
000504,May,05/02/2018,P,349,242,193,135,285,888,2112,2898,2888,2600,2375,2706,2751,2845,3352,3858,4615,4235,3693,2221,1699,1459,921,649
000504,May,05/02/2018,S,255,167,130,219,496,1629,3726,4465,4658,3483,2530,2716,2584,2691,2802,2971,3085,2948,2806,1804,1487,1138,877,456
000504,May,05/03/2018,P,307,262,182,159,271,798,1969,2785,2698,2341,2325,2555,2708,2760,3294,3849,4625,4667,3519,2471,1858,1497,1055,679
000504,May,05/03/2018,S,289,164,139,224,497,1421,3284,4364,4456,3292,2601,2548,2427,2622,2706,2778,3001,3320,2686,1869,1520,1297,1097,618
000504,May,05/04/2018,P,416,254,229,184,290,804,1927,2777,2696,2558,2566,2901,3027,3142,3681,4439,1743,3311,3420,2805,2195,1885,1433,924
000504,May,05/04/2018,S,349,237,215,225,444,1446,3513,4785,4524,3385,2972,2975,2959,2959,3036,3238,3349,3128,2729,1998,1602,1408,1419,873
000504,May,05/05/2018,P,505,360,280,171,173,392,753,1323,1878,2289,2531,2698,3124,3189,3390,3444,3325,3525,3007,2607,2535,2011,1335,1033
000504,May,05/05/2018,S,542,397,295,207,209,523,1225,1841,2426,2771,2959,3254,3243,3209,2996,3156,2919,2882,2508,1972,1782,1575,1178,922
000504,May,05/06/2018,P,676,317,187,179,165,271,531,787,1264,1791,2037,2501,2851,2782,2940,3106,3107,3333,2686,1887,1583,1204,909,862
000504,May,05/06/2018,S,621,413,340,217,178,336,550,1002,1658,2080,2919,2932,3097,3152,2992,2911,2506,2402,1881,1619,1269,1244,1111,531
000504,May,05/07/2018,P,233,169,108,134,261,893,2063,2858,2873,2402,2318,2495,2603,2667,3313,4094,4547,4987,3746,2292,1758,1341,900,565
000504,May,05/07/2018,S,354,212,147,209,492,1639,3857,5035,4844,3439,2731,2661,2782,2663,2786,2931,3038,3185,2437,1687,1424,1084,845,478
000504,May,05/08/2018,P,257,234,159,135,308,883,2092,2799,2867,2515,2478,2837,2779,3042,3601,4231,4836,4953,4225,2627,2081,1712,1099,676
000504,May,05/08/2018,S,227,161,120,235,523,1698,3922,5083,4911,3523,2986,2785,2818,2877,2953,3043,3119,3200,2572,1969,1542,1488,1345,833
000504,May,05/09/2018,P,347,235,165,157,291,907,2122,2902,2812,2628,2624,2905,3174,3032,3598,3040,3939,5024,3968,2771,2197,1843,1258,849
000504,May,05/09/2018,S,321,230,138,233,499,1692,3919,4984,4935,3589,3023,2894,2896,1826,1171,2992,3310,3520,2946,2164,1757,1515,1145,643
000504,May,05/10/2018,P,409,298,212,189,314,905,2001,2739,2730,2498,2532,2944,3273,3316,4067,4408,4770,4727,4103,2978,2386,2260,1403,833
000504,May,05/10/2018,S,378,223,162,250,540,1803,4173,4137,5024,3734,3241,3210,3063,2922,3218,3026,3272,3339,2820,2228,1770,1796,1433,787
000504,May,05/11/2018,P,448,355,236,195,281,838,1963,2754,2686,2587,2777,3152,3540,3578,4134,4574,4827,3963,4008,2813,2418,2047,1435,943
000504,May,05/11/2018,S,374,267,203,224,482,1538,3773,4842,4647,3651,3118,3245,3282,3138,3111,3056,3237,3275,2806,2196,1830,1806,1442,944
000504,May,05/12/2018,P,614,412,283,196,225,367,751,1342,1967,2478,2912,3146,3523,3669,3061,3581,3832,3863,3165,2325,1961,1786,1239,949
000504,May,05/12/2018,S,615,431,291,191,223,515,1048,1542,2159,2687,2704,3108,3490,3458,3261,3281,3120,2971,2575,2003,1641,1596,742,840
000504,May,05/13/2018,P,451,273,210,154,179,233,496,787,1161,1911,2584,2917,3431,3182,3064,3471,3005,2895,2525,1761,1439,1064,736,445
000504,May,05/13/2018,S,548,389,344,207,193,323,520,868,1426,1953,2776,2895,2922,3071,2927,3102,2811,2671,2074,1785,1653,1212,960,651
000504,May,05/14/2018,P,342,148,120,162,273,848,2049,2828,2716,2354,2372,2610,2767,2712,3484,4046,4777,4848,3990,2358,1653,1898,932,570
000504,May,05/14/2018,S,362,205,151,231,473,1596,3836,4750,4750,3362,2757,2797,3114,3094,2840,2930,3099,3399,2770,1761,1396,1132,864,486
000504,May,05/15/2018,P,302,224,174,162,297,915,2180,2883,2794,2448,2441,2810,2877,2996,3622,4323,4794,4943,3439,3204,2006,1575,1009,611
000504,May,05/15/2018,S,248,196,130,256,507,1718,3947,4863,4864,3605,2865,2728,3076,3109,3203,3016,3117,3217,2744,1822,1511,1406,936,539
000504,May,05/16/2018,P,361,277,209,144,313,904,2190,2738,2626,2475,2494,2628,2826,3093,3622,4165,4655,4945,3998,2711,2095,2206,1102,663
000504,May,05/16/2018,S,325,230,141,221,495,1713,3938,5040,4863,3556,2905,2972,2983,3026,2951,2954,3167,3444,2879,1983,1613,1381,985,531
000504,May,05/17/2018,P,404,232,196,159,294,927,2142,2819,2749,2693,2495,2818,3048,3169,3736,4301,4836,4804,3975,2678,2061,1934,1264,728
000504,May,05/17/2018,S,352,201,187,226,498,1735,3848,4278,5009,3631,2921,2833,2927,2937,3102,3055,3227,3266,2717,1981,1676,1491,1119,679
000504,May,05/18/2018,P,416,267,208,175,277,865,1917,2602,2683,2458,2588,2886,3163,3645,4235,4064,4368,4340,3644,2439,1925,1879,1357,894
000504,May,05/18/2018,S,444,260,193,253,483,1609,3540,4740,4679,3504,2977,2794,2935,3037,3144,3078,3007,2212,2617,1963,1535,1346,1185,805
000504,May,05/19/2018,P,535,383,245,173,193,337,720,1185,1744,2121,2432,2968,3410,3614,3361,3390,3366,3305,2944,2363,2558,1773,1285,743
000504,May,05/19/2018,S,616,377,331,243,247,503,942,1618,2320,2514,2611,2994,3158,3220,3165,3293,3221,3307,2453,1884,1584,1453,1163,818
000504,May,05/20/2018,P,482,317,219,149,241,366,554,872,1181,1657,2243,2606,2847,2888,3058,3021,3335,2792,2506,1654,1316,1079,723,439
000504,May,05/20/2018,S,604,371,331,177,178,336,624,891,1568,1857,2630,2907,2921,3126,2932,3001,2596,2420,1879,1653,1383,1099,793,544
000504,May,05/21/2018,P,235,175,127,142,278,892,2144,2781,2766,2341,2265,2664,2739,2742,3352,4013,4603,4478,3578,2394,1727,1482,915,565
000504,May,05/21/2018,S,345,211,156,247,471,1672,3805,4906,4798,3382,2811,2685,2676,2682,2587,2771,2710,3020,2560,1751,1404,1190,830,536
000504,May,05/22/2018,P,328,257,170,184,295,932,2173,2803,2844,2509,2411,2747,2910,3049,3634,4172,4292,4670,3886,2776,2048,1471,1052,590
000504,May,05/22/2018,S,306,212,148,244,509,1808,4077,5037,4665,3567,2917,2783,2851,2823,2754,2719,2982,2858,2617,1997,1544,1270,986,528
000504,May,05/23/2018,P,307,260,185,164,296,952,2195,2815,2724,2649,2566,2734,2957,2961,3564,4186,4672,4876,3916,2560,2010,1734,1175,670
000504,May,05/23/2018,S,346,197,161,227,551,1835,4053,4757,4553,3552,2822,2766,2794,2903,3017,2827,3119,3360,2682,1824,1584,1448,1135,625
000504,May,05/24/2018,P,392,259,166,166,299,909,2062,2664,2746,2615,2431,2858,2947,3219,3765,4304,4589,4729,3923,2705,2006,1823,1601,784
000504,May,05/24/2018,S,379,233,167,233,509,1837,3883,5018,4710,3474,2911,3051,3020,2979,2964,3052,3085,3321,2717,2019,1713,1546,1169,673
000504,May,05/25/2018,P,428,282,194,197,313,813,1944,2570,2601,2521,2692,3029,3846,3967,4291,4382,4417,4139,3565,2531,2042,1663,1614,944
000504,May,05/25/2018,S,424,325,264,258,480,1673,3751,4421,4564,3559,3069,2800,3151,2955,3225,3182,3151,2951,2405,2098,1695,1360,1457,1317
000504,May,05/26/2018,P,609,359,228,186,221,374,734,1111,1554,2049,2157,2629,2869,2964,3317,3329,3598,3630,3329,2533,2061,1991,1673,835
000504,May,05/26/2018,S,981,498,374,187,249,570,1079,1717,2514,2876,3076,3312,3395,3411,3148,3060,2723,2499,2259,1794,1404,1563,1415,910
000504,May,05/27/2018,P,415,256,212,150,141,246,481,821,1150,1680,2136,2408,2918,2675,2839,3315,3188,3232,3022,2492,1777,1575,1126,590
000504,May,05/27/2018,S,600,426,338,210,177,431,741,1097,1805,2393,2992,3168,3176,3180,3028,2910,3021,2469,1946,1641,1473,1303,1036,846
000504,May,05/28/2018,P,317,178,117,122,135,283,533,791,1139,1854,2493,2981,3377,3366,3572,3283,3242,2354,1810,1425,1272,1162,768,439
000504,May,05/28/2018,S,402,270,228,201,352,1459,2824,2438,1593,1715,2142,2505,2463,2394,2325,2193,1931,1705,1408,1275,1213,1121,943,491
000504,May,05/29/2018,P,230,137,98,150,300,970,2100,2863,2649,2617,2557,2696,2837,2936,3598,4096,4019,4596,3829,2536,1848,1508,1044,618
000504,May,05/29/2018,S,327,174,134,200,580,1800,4000,4837,4803,3497,2885,2645,2810,2738,2831,2809,2966,3078,2625,1736,1572,1335,1230,566
000504,May,05/30/2018,P,329,226,197,169,281,895,2059,2761,2650,2657,2577,2822,3067,2949,3569,4343,4771,4621,3628,2769,1898,1519,1140,791
000504,May,05/30/2018,S,311,192,146,231,495,1933,4133,4909,4867,3455,2861,2820,2804,2725,2872,3065,3104,3145,2538,1970,1541,1475,1484,1100
000504,May,05/31/2018,P,386,260,193,154,302,969,2043,2792,2882,2620,2574,2885,2999,3027,3605,4177,4686,4914,4145,2777,2087,1767,1285,805
000504,May,05/31/2018,S,437,218,146,233,497,1956,4132,4958,4804,3830,2903,2853,2799,2981,3000,2955,3155,3339,2760,1990,1649,1381,1216,703
000506,May,05/01/2018,P,144,96,94,124,356,1133,3000,3601,2704,2048,1855,1793,1725,1713,2027,2346,2309,2390,1832,1254,974,792,521,243
000506,May,05/01/2018,S,188,142,105,101,179,521,1410,2193,2252,1652,1395,1837,2048,1953,2503,2965,3677,3723,2722,1855,1384,1006,611,311
000506,May,05/02/2018,P,150,107,98,119,334,1152,2911,3408,2850,2113,1622,1751,1734,1750,1959,2265,2123,2153,1794,1110,924,795,499,321
000506,May,05/02/2018,S,179,116,96,87,198,533,1312,2093,2135,1589,1561,1766,1898,2042,2403,2921,3289,3195,2796,1672,1266,1055,547,364
000506,May,05/03/2018,P,241,111,100,128,326,1105,2471,2510,2424,1798,1628,1595,1631,1684,1975,2126,2157,2217,1673,1158,990,823,572,436
000506,May,05/03/2018,S,217,130,103,97,175,484,1226,2120,2157,1742,1509,1678,1917,1968,2359,2898,3514,3580,2790,1784,1331,1101,687,386
000506,May,05/04/2018,P,184,136,119,128,316,1008,2700,3296,2592,2049,1881,1919,2014,1990,2179,2512,2332,2300,1987,1499,1272,1089,839,527
000506,May,05/04/2018,S,224,150,122,114,192,460,1307,2270,2159,1903,1947,2167,2333,2382,2839,3255,3705,3656,2809,2014,1570,1234,1003,619
000506,May,05/05/2018,P,378,201,178,127,170,348,707,1241,1614,1886,2030,2064,2303,2248,2356,2266,2143,2014,1775,1406,1215,979,761,529
000506,May,05/05/2018,S,447,299,212,148,153,278,643,1251,1620,1866,2116,2383,2540,2538,2313,2361,2458,2188,1760,1496,1280,1110,857,662
000506,May,05/06/2018,P,464,266,143,115,124,219,405,650,1179,1567,1738,1764,1974,1965,1941,2061,2274,2225,1767,1260,1036,685,526,374
000506,May,05/06/2018,S,406,276,245,150,116,198,419,781,1149,1238,1938,2099,2408,2244,2135,2033,1877,1758,1475,1230,1078,799,567,352
000506,May,05/07/2018,P,248,95,94,117,336,1108,2905,3356,2535,2004,1807,1737,1818,1789,1935,2264,2266,2313,1833,1257,967,828,413,232
000506,May,05/07/2018,S,190,137,111,108,168,533,1328,2170,2076,1752,1642,1816,1909,2042,2281,3161,3684,3530,2511,1645,1306,947,550,362
000506,May,05/08/2018,P,140,95,89,122,336,1200,2998,3409,2772,2102,1808,1773,1834,1864,2002,2285,2399,2555,2000,1332,1115,858,521,282
000506,May,05/08/2018,S,192,121,98,94,192,557,1481,2306,2177,1751,1714,1910,1999,2093,2455,3198,3707,3552,2709,1827,1445,1146,730,452
000506,May,05/09/2018,P,148,108,85,122,334,1223,3051,3282,2709,2166,1846,1877,1793,1850,2054,2282,2371,2469,2049,1342,1210,1066,538,276
000506,May,05/09/2018,S,218,143,97,97,191,569,1480,2240,2193,1734,1561,1535,2082,2101,2437,3162,3760,3799,2908,1866,1580,1260,639,382
000506,May,05/10/2018,P,170,124,105,127,339,1194,2897,3384,2747,2213,1879,1827,1894,1867,2129,2443,2553,2417,1970,1408,1209,1025,652,355
000506,May,05/10/2018,S,225,153,96,112,163,573,1508,2340,2241,1910,1829,1932,2125,2214,2559,3227,3652,3644,2810,1831,1529,1241,855,476
000506,May,05/11/2018,P,187,118,114,128,283,1117,2636,3284,2553,2091,1934,1995,2020,2040,2159,2489,2501,2262,1987,1527,1213,1051,742,547
000506,May,05/11/2018,S,271,165,156,115,194,506,1417,2265,2280,1933,1979,2139,2345,2450,2847,3352,3464,3601,2722,1875,1434,1246,867,646
000506,May,05/12/2018,P,386,187,164,100,157,323,628,1116,1570,1935,1976,2081,2167,2159,2230,2181,2211,1991,1774,1306,1136,968,708,555
000506,May,05/12/2018,S,418,235,213,138,144,288,721,1166,1630,1803,2187,2382,2512,2401,1898,2109,2274,2236,1762,1501,1195,1154,883,577
000506,May,05/13/2018,P,439,234,142,101,153,187,388,662,1115,1603,1870,1995,2097,2028,2050,2058,1953,1887,1573,1235,1059,801,584,670
000506,May,05/13/2018,S,412,241,213,149,127,176,414,710,1014,1425,1870,2169,2372,2227,2095,1985,1949,1809,1633,1317,1062,798,661,348
000506,May,05/14/2018,P,172,94,90,116,313,1124,2848,3477,2624,1909,1800,1742,1741,1887,1980,2167,2217,2262,1779,1255,954,840,484,397
000506,May,05/14/2018,S,172,117,116,82,182,514,1364,2147,2111,1721,1762,1798,1925,1960,2342,3050,3627,3647,2650,1792,1197,931,567,336
000506,May,05/15/2018,P,160,107,98,134,338,1210,3015,3465,2872,2394,1850,1836,1826,1799,2053,2344,2431,2367,1946,1286,1138,931,510,388
000506,May,05/15/2018,S,214,135,92,101,186,549,1508,2209,2240,1759,1701,1863,1986,2096,2456,3156,3734,3761,2832,1803,1389,1121,615,361
000506,May,05/16/2018,P,157,98,88,141,335,1238,3010,3318,2782,2149,1896,1951,1848,1869,2056,2335,2441,2458,2074,1351,1212,1075,620,291
000506,May,05/16/2018,S,221,121,99,99,187,580,1468,2342,2358,1889,1765,1916,2060,2149,2543,3222,3739,3742,3053,1782,1525,1209,678,414
000506,May,05/17/2018,P,174,122,94,135,334,1198,3010,2488,2544,2087,1851,1731,1936,1982,2172,2462,2456,2415,1988,1445,1249,1014,613,308
000506,May,05/17/2018,S,239,140,111,90,184,589,1492,2287,2397,1782,1836,2022,2202,2376,2618,3214,3557,3733,2769,1749,1569,1192,718,486
000506,May,05/18/2018,P,180,151,104,148,333,1087,2701,2804,2430,2197,1940,2006,2053,2120,2305,2585,2381,2224,1895,1359,1236,1082,764,469
000506,May,05/18/2018,S,275,168,150,112,198,503,1356,2291,2381,1842,1945,2101,2334,2450,2751,3200,3651,3496,2481,1774,1308,1200,924,564
000506,May,05/19/2018,P,311,185,128,112,177,285,621,986,1482,1721,1881,1881,1969,1902,1998,2019,1957,1882,1698,1242,1081,1049,674,545
000506,May,05/19/2018,S,410,247,191,152,147,258,570,942,1407,1547,1816,2148,2065,2288,2234,2279,2069,2086,1750,1484,1217,1042,871,524
000506,May,05/20/2018,P,454,243,164,115,133,237,427,590,1071,1395,1631,1752,1937,1865,1853,1934,2019,1889,1439,1047,858,660,486,330
000506,May,05/20/2018,S,414,236,189,152,137,217,413,699,932,1177,1701,1866,2193,2149,2151,1917,1931,1683,1404,1103,904,724,492,321
000506,May,05/21/2018,P,171,112,75,112,301,1133,2997,3352,2579,2043,1830,1748,1752,1842,2131,2305,2254,2336,1822,1292,1029,820,524,431
000506,May,05/21/2018,S,200,117,94,109,164,552,1416,2314,2107,1749,1819,1811,1713,2012,2516,3062,3689,3689,2796,1793,1272,988,570,358
000506,May,05/22/2018,P,243,101,98,134,326,1250,2958,3525,2630,2088,1807,1795,1901,1834,2137,2373,2372,2343,2047,1311,1161,908,577,409
000506,May,05/22/2018,S,222,154,134,87,181,553,1472,2253,2195,1893,1621,1925,1959,2137,2421,3148,3664,3792,2988,1814,1512,1148,688,396
000506,May,05/23/2018,P,178,105,89,127,348,1189,2952,3199,2785,2053,1882,1904,1867,1961,2107,2362,2385,2468,1962,1426,1120,1086,599,311
000506,May,05/23/2018,S,237,138,109,115,186,579,1405,2311,2195,1923,1770,2060,2089,2237,2457,3193,3597,3726,2660,1869,1514,1247,696,503
000506,May,05/24/2018,P,181,132,85,161,345,1173,2867,3300,2609,2029,1818,1875,2106,2045,2177,2389,2432,2401,1977,1476,1092,956,632,449
000506,May,05/24/2018,S,259,147,131,93,185,611,1467,2295,2239,1639,1976,2161,2361,2144,2458,3161,3629,3647,2751,1926,1460,1208,845,470
000506,May,05/25/2018,P,297,139,136,128,281,1018,2491,2945,2410,2120,1994,1968,2113,2161,2317,2302,2322,2133,1765,1397,1215,1063,741,569
000506,May,05/25/2018,S,294,190,146,137,193,535,1294,2057,2138,2003,2117,2402,2626,2766,2822,3486,3504,3135,2532,1751,1387,1226,932,711
000506,May,05/26/2018,P,385,244,160,119,163,306,630,1080,1368,1724,1761,1991,2036,2012,1984,2021,2063,1985,1763,1316,1109,984,663,531
000506,May,05/26/2018,S,490,245,230,200,176,332,833,1346,1748,1969,2273,2377,2361,2270,2164,2174,1959,1908,1563,1391,1173,1112,853,614
000506,May,05/27/2018,P,402,187,156,104,149,222,377,620,1029,1482,1750,1809,2063,1994,2068,2004,2084,1959,1687,1390,1149,994,628,402
000506,May,05/27/2018,S,403,247,223,145,146,257,521,863,1190,1543,1941,2060,2301,2111,2011,1799,1682,1650,1342,1244,952,892,748,534
000506,May,05/28/2018,P,318,173,118,86,160,243,447,634,951,1333,1731,1914,1979,2209,2046,2091,1860,1504,1309,1138,929,851,483,389
000506,May,05/28/2018,S,281,154,135,109,122,274,531,796,1085,1397,1711,1858,1960,1975,1921,1765,1464,1377,1280,942,816,731,545,324
000506,May,05/29/2018,P,161,91,101,116,331,1179,2874,3231,2575,2134,1864,1830,1867,1918,2091,2293,2362,2423,1855,1373,1083,953,588,450
000506,May,05/29/2018,S,157,107,89,103,172,582,1355,2048,2122,1691,1771,1922,2063,2136,2251,3071,3653,3701,2516,1841,1399,1077,738,414
000506,May,05/30/2018,P,194,125,100,136,337,1235,2944,3254,2717,2140,2016,1909,2039,1868,2045,2300,2479,2369,2151,1442,1142,1054,700,418
000506,May,05/30/2018,S,249,134,112,95,182,580,1349,2134,1990,1900,1779,2012,2080,2148,2334,3118,3558,3795,2888,1992,1532,1187,823,543
000506,May,05/31/2018,P,230,132,108,133,349,1204,2859,3287,2698,2135,1960,1914,1991,1950,2188,2354,2454,2438,2066,1351,1226,1055,724,358
000506,May,05/31/2018,S,271,159,134,109,176,607,1405,2051,2193,1880,1912,2083,2186,2330,2484,3093,3647,3701,3037,1887,1476,1201,835,474
000507,May,05/01/2018,P,522,370,394,609,1126,2749,3539,3414,3286,3384,3100,3068,3153,3055,3073,3452,3333,3260,3324,2709,2060,1668,1249,697
000507,May,05/01/2018,S,641,418,374,431,797,2278,3359,3229,3161,3066,3028,2997,3134,2671,3248,3441,3500,3531,3026,2616,2054,1784,1386,988
