LocationID,Date,Hour,NB/EB,SB/WB
103387,10/13/2018,13,2907,3521
103387,10/13/2018,14,2997,3175
103387,10/13/2018,15,3024,3350
103387,10/13/2018,16,2685,3214
103387,10/13/2018,17,2580,3138
103387,10/13/2018,18,2509,2782
103387,10/13/2018,19,2225,2220
103387,10/13/2018,20,1913,1713
103387,10/13/2018,21,1685,1381
103387,10/13/2018,22,1418,1086
103387,10/13/2018,23,1136,695
103387,10/15/2018,0,316,188
103387,10/15/2018,1,225,172
103387,10/15/2018,2,219,207
103387,10/15/2018,3,281,328
103387,10/15/2018,4,537,956
103387,10/15/2018,5,1354,3139
103387,10/15/2018,6,2309,3792
103387,10/15/2018,7,2574,3892
103387,10/15/2018,8,2361,3293
103387,10/15/2018,9,2123,2860
103387,10/15/2018,10,2162,2549
103387,10/15/2018,11,2255,2550
103387,10/15/2018,12,2503,2555
103387,10/15/2018,13,2526,2428
103387,10/15/2018,14,3035,2502
103387,10/15/2018,15,4173,2714
103387,10/15/2018,16,4633,3000
103387,10/15/2018,17,4284,2917
103387,10/15/2018,18,3130,2165
103387,10/15/2018,19,1931,1439
103387,10/15/2018,20,1467,1025
103387,10/15/2018,21,1067,761
103387,10/15/2018,22,816,569
103387,10/15/2018,23,570,306
103387,10/16/2018,0,389,287
103387,10/16/2018,1,259,210
103387,10/16/2018,2,255,220
103387,10/16/2018,3,348,447
103387,10/16/2018,4,774,1108
103387,10/16/2018,5,1671,3445
103387,10/16/2018,6,2743,4259
103387,10/16/2018,7,2993,3899
103387,10/16/2018,8,2739,3415
103387,10/16/2018,9,2244,2861
103387,10/16/2018,10,2216,2757
103387,10/16/2018,11,2265,2678
103387,10/16/2018,12,2510,2575
103387,10/16/2018,13,2578,2513
103387,10/16/2018,14,3203,2689
103387,10/16/2018,15,4086,2980
103387,10/16/2018,16,4437,3131
103387,10/16/2018,17,4493,3091
103387,10/16/2018,18,3271,2635
103387,10/16/2018,19,2399,1707
103387,10/16/2018,20,1694,1126
103387,10/16/2018,21,1286,895
103387,10/16/2018,22,1060,663
103387,10/16/2018,23,640,354
103387,10/17/2018,0,386,268
103387,10/17/2018,1,258,227
103387,10/17/2018,2,266,256
103387,10/17/2018,3,403,449
103387,10/17/2018,4,648,1120
103387,10/17/2018,5,1581,3532
103387,10/17/2018,6,2777,4066
103387,10/17/2018,7,2896,3818
103387,10/17/2018,8,2509,3456
103387,10/17/2018,9,2040,2778
103387,10/17/2018,10,2094,2687
103387,10/17/2018,11,2122,2683
103387,10/17/2018,12,2404,2537
103387,10/17/2018,13,2552,2446
103387,10/17/2018,14,3185,2607
103387,10/17/2018,15,4163,3043
103387,10/17/2018,16,4153,3071
103387,10/17/2018,17,4618,3090
103387,10/17/2018,18,3452,2598
103387,10/17/2018,19,2337,1778
103387,10/17/2018,20,1852,1266
103387,10/17/2018,21,1357,1010
103387,10/17/2018,22,992,684
103387,10/17/2018,23,630,382
103387,10/18/2018,0,378,289
103387,10/18/2018,1,276,250
103387,10/18/2018,2,292,282
103387,10/18/2018,3,416,491
103387,10/18/2018,4,654,1134
103387,10/18/2018,5,1501,3543
103387,10/18/2018,6,2806,4050
103387,10/18/2018,7,2903,3898
103387,10/18/2018,8,2590,3626
103387,10/18/2018,9,2319,2925
103387,10/18/2018,10,2220,2658
103387,10/18/2018,11,2263,2739
103387,10/18/2018,12,2371,2716
103387,10/18/2018,13,3131,2495
103387,10/18/2018,14,3336,2776
103387,10/18/2018,15,4392,3198
103387,10/18/2018,16,4548,3250
103387,10/18/2018,17,4675,3266
103387,10/18/2018,18,3376,2624
103387,10/18/2018,19,2420,1825
103387,10/18/2018,20,1886,1348
103387,10/18/2018,21,1475,1197
103387,10/18/2018,22,1026,1003
103387,10/18/2018,23,697,415
103387,10/19/2018,0,441,280
103387,10/19/2018,1,346,260
103387,10/19/2018,2,346,267
103387,10/19/2018,3,371,489
103387,10/19/2018,4,637,1042
103387,10/19/2018,5,1489,3243
103387,10/19/2018,6,2590,3989
103387,10/19/2018,7,2647,3756
103387,10/19/2018,8,2403,3386
103387,10/19/2018,9,2247,3091
103387,10/19/2018,10,2257,2956
103387,10/19/2018,11,2320,2872
103387,10/19/2018,12,2645,3082
103387,10/19/2018,13,2871,2906
103387,10/19/2018,14,3469,3062
103387,10/19/2018,15,4323,3221
103387,10/19/2018,16,4412,3280
103387,10/19/2018,17,4270,3276
103387,10/19/2018,18,3286,3015
103387,10/19/2018,19,2503,2304
103387,10/19/2018,20,2049,1681
103387,10/19/2018,21,1771,1388
103387,10/19/2018,22,1413,1213
103387,10/19/2018,23,1169,699
103387,10/20/2018,0,761,559
103387,10/20/2018,1,538,281
103387,10/20/2018,2,449,254
103387,10/20/2018,3,413,310
103387,10/20/2018,4,402,451
103387,10/20/2018,5,707,1056
103387,10/20/2018,6,1201,1492
103387,10/20/2018,7,1591,1963
103387,10/20/2018,8,1898,2419
103387,10/20/2018,9,2137,2751
103387,10/20/2018,10,2471,2862
103387,10/20/2018,11,2640,3110
103387,10/20/2018,12,2647,3116
103387,10/20/2018,13,2801,3243
103387,10/20/2018,14,2924,3366
103387,10/20/2018,15,2805,3255
103387,10/20/2018,16,2851,3507
103387,10/20/2018,17,2820,3252
103387,10/20/2018,18,2540,2733
103387,10/20/2018,19,2296,2039
103387,10/20/2018,20,2112,1565
103387,10/20/2018,21,1831,1627
103387,10/20/2018,22,1635,1376
103387,10/20/2018,23,1048,845
103387,10/21/2018,0,793,779
103387,10/21/2018,1,609,417
103387,10/21/2018,2,534,254
103387,10/21/2018,3,419,213
103387,10/21/2018,4,344,300
103387,10/21/2018,5,392,553
103387,10/21/2018,6,565,693
103387,10/21/2018,7,962,961
103387,10/21/2018,8,1313,1521
103387,10/21/2018,9,1730,2067
103387,10/21/2018,10,2323,2370
103387,10/21/2018,11,2621,2601
103387,10/21/2018,12,3055,2753
103387,10/21/2018,13,3147,2882
103387,10/21/2018,14,2830,2850
103387,10/21/2018,15,2582,2957
103387,10/21/2018,16,2422,3023
103387,10/21/2018,17,2431,2740
103387,10/21/2018,18,2469,2186
103387,10/21/2018,19,2101,1831
103387,10/21/2018,20,1766,1375
103387,10/21/2018,21,1537,1209
103387,10/21/2018,22,883,902
103387,10/21/2018,23,525,500
103387,10/23/2018,0,446,269
103387,10/23/2018,1,239,230
103387,10/23/2018,2,247,219
103387,10/23/2018,3,332,462
103387,10/23/2018,4,657,1094
103387,10/23/2018,5,1613,3550
103387,10/23/2018,6,2695,4102
103387,10/23/2018,7,2852,3843
103387,10/23/2018,8,2405,3372
103387,10/23/2018,9,2064,2949
103387,10/23/2018,10,2127,2640
103387,10/23/2018,11,2197,2497
103387,10/23/2018,12,2480,2438
103387,10/23/2018,13,2524,2359
103387,10/23/2018,14,3232,2615
103387,10/23/2018,15,4102,2878
103387,10/23/2018,16,4801,3100
103387,10/23/2018,17,4668,3198
103387,10/23/2018,18,3368,2569
103387,10/23/2018,19,2281,1680
103387,10/23/2018,20,1775,1234
103387,10/23/2018,21,1450,1005
103387,10/23/2018,22,943,610
103387,10/23/2018,23,585,332
103387,10/24/2018,0,403,241
103387,10/24/2018,1,286,213
103387,10/24/2018,2,246,268
103387,10/24/2018,3,356,438
103387,10/24/2018,4,674,1087
103387,10/24/2018,5,1575,3495
103387,10/24/2018,6,2765,3788
103387,10/24/2018,7,2951,3439
103387,10/24/2018,8,2438,3427
103387,10/24/2018,9,2117,2838
103387,10/24/2018,10,2119,2647
103387,10/24/2018,11,2320,2616
103387,10/24/2018,12,2393,2641
103387,10/24/2018,13,2629,2503
103387,10/24/2018,14,3216,2603
103387,10/24/2018,15,4033,2898
103387,10/24/2018,16,4711,3149
103387,10/24/2018,17,4798,3141
103387,10/24/2018,18,3254,2348
103387,10/24/2018,19,2315,1614
103387,10/24/2018,20,1739,1261
103387,10/24/2018,21,1442,1027
103387,10/24/2018,22,1070,664
103387,10/24/2018,23,689,365
103387,10/25/2018,0,438,246
103387,10/25/2018,1,258,227
103387,10/25/2018,2,267,275
103387,10/25/2018,3,365,470
103387,10/25/2018,4,647,1144
103387,10/25/2018,5,1592,3558
103387,10/25/2018,6,2741,3878
103387,10/25/2018,7,2733,3598
103387,10/25/2018,8,2479,3367
103387,10/25/2018,9,2127,2773
103387,10/25/2018,10,2105,2706
103387,10/25/2018,11,2429,2623
103387,10/25/2018,12,2404,2479
103387,10/25/2018,13,2612,2481
103387,10/25/2018,14,3317,2694
103387,10/25/2018,15,4341,3032
103387,10/25/2018,16,4489,3209
103387,10/25/2018,17,4892,3269
103387,10/25/2018,18,3547,2534
103387,10/25/2018,19,2509,1752
103387,10/25/2018,20,1918,1431
103387,10/25/2018,21,1523,1124
103387,10/25/2018,22,1088,881
103387,10/25/2018,23,725,429
103387,10/26/2018,0,485,295
103387,10/26/2018,1,314,255
103387,10/26/2018,2,321,259
103387,10/26/2018,3,387,449
103387,10/26/2018,4,618,1035
103387,10/26/2018,5,1568,3332
103387,10/26/2018,6,2576,3935
103387,10/26/2018,7,2594,3784
103387,10/26/2018,8,1945,3289
103387,10/26/2018,9,2297,2824
103387,10/26/2018,10,2313,2820
103387,10/26/2018,11,2420,2768
103387,10/26/2018,12,2664,2777
103387,10/26/2018,13,2912,2840
103387,10/26/2018,14,3611,3052
103387,10/26/2018,15,4304,3079
103387,10/26/2018,16,4497,3422
103387,10/26/2018,17,4506,3267
103387,10/26/2018,18,3295,3044
103387,10/26/2018,19,2485,2186
103387,10/26/2018,20,2066,1714
103387,10/26/2018,21,1751,1531
103387,10/26/2018,22,1661,1208
103387,10/26/2018,23,1043,863
103387,10/27/2018,0,696,547
103387,10/27/2018,1,527,308
103387,10/27/2018,2,494,322
103387,10/27/2018,3,398,348
103387,10/27/2018,4,447,519
103387,10/27/2018,5,741,1100
103387,10/27/2018,6,1201,1439
103387,10/27/2018,7,1547,2087
103387,10/27/2018,8,1904,2552
103387,10/27/2018,9,2174,2895
103387,10/27/2018,10,2445,2819
103387,10/27/2018,11,2601,3190
103387,10/27/2018,12,2794,3165
103387,10/27/2018,13,2951,3198
103387,10/27/2018,14,2927,2904
103387,10/27/2018,15,2911,3021
103387,10/27/2018,16,2783,2957
103387,10/27/2018,17,2673,3103
103387,10/27/2018,18,2495,2590
103387,10/27/2018,19,2225,2191
103387,10/27/2018,20,1980,1892
103387,10/27/2018,21,1737,1833
103387,10/27/2018,22,1416,1420
103387,10/27/2018,23,1103,961
103387,10/28/2018,0,908,793
103387,10/28/2018,1,705,422
103387,10/28/2018,2,627,340
103387,10/28/2018,3,429,253
103387,10/28/2018,4,314,308
103387,10/28/2018,5,366,522
103387,10/28/2018,6,546,593
103387,10/28/2018,7,893,952
103387,10/28/2018,8,1287,1534
103387,10/28/2018,9,1666,1988
103387,10/28/2018,10,2172,2363
103387,10/28/2018,11,2542,2392
103387,10/28/2018,12,2607,2484
103387,10/28/2018,13,2519,2601
103387,10/28/2018,14,2556,2968
103387,10/28/2018,15,2526,2739
103387,10/28/2018,16,2615,2494
103387,10/28/2018,17,2388,2515
103387,10/28/2018,18,2349,2242
103387,10/28/2018,19,2120,1846
103387,10/28/2018,20,1589,1522
103387,10/28/2018,21,1277,1237
103387,10/28/2018,22,804,908
103387,10/28/2018,23,490,463
103387,10/29/2018,0,363,260
103387,10/29/2018,1,252,190
103387,10/29/2018,2,229,293
103387,10/29/2018,3,296,414
103387,10/29/2018,4,626,1065
103387,10/29/2018,5,1510,3527
103387,10/29/2018,6,2622,4071
103387,10/29/2018,7,2745,3643
103387,10/29/2018,8,2549,3282
103387,10/29/2018,9,2237,2440
103387,10/29/2018,10,2153,2583
103387,10/29/2018,11,2339,2593
103387,10/29/2018,12,2526,2534
103387,10/29/2018,13,2659,2507
103387,10/29/2018,14,3148,2582
103387,10/29/2018,15,4066,2960
103387,10/29/2018,16,4605,3087
103387,10/29/2018,17,4575,2902
103387,10/29/2018,18,3475,2363
103387,10/29/2018,19,2280,1570
103387,10/29/2018,20,1611,1249
103387,10/29/2018,21,1210,976
103387,10/29/2018,22,891,676
103387,10/29/2018,23,577,365
103387,10/30/2018,0,367,255
103387,10/30/2018,1,256,231
103387,10/30/2018,2,240,250
103387,10/30/2018,3,343,461
103387,10/30/2018,4,640,1085
103387,10/30/2018,5,1571,3511
103387,10/30/2018,6,2750,4144
103387,10/30/2018,7,2738,3884
103387,10/30/2018,8,2317,3278
103387,10/30/2018,9,2011,2771
103387,10/30/2018,10,2100,2611
103387,10/30/2018,11,2189,2476
103387,10/30/2018,12,2338,2388
103387,10/30/2018,13,2506,2398
103387,10/30/2018,14,3074,2525
103387,10/30/2018,15,3798,2807
103387,10/30/2018,16,3941,2935
103387,10/30/2018,17,3853,2569
103387,10/30/2018,18,3436,1893
103387,10/30/2018,19,1982,1336
103387,10/30/2018,20,1395,951
103387,10/30/2018,21,1090,800
103387,10/30/2018,22,820,601
103387,10/30/2018,23,658,328
103387,10/31/2018,0,373,260
103387,10/31/2018,1,256,247
103387,10/31/2018,2,268,247
103387,10/31/2018,3,342,416
103387,10/31/2018,4,602,1108
103387,10/31/2018,5,1395,3317
103387,10/31/2018,6,2351,3912
103387,10/31/2018,7,2558,3778
103387,10/31/2018,8,2181,3288
103387,10/31/2018,9,2000,2673
103387,10/31/2018,10,1969,2539
103387,10/31/2018,11,2203,2425
103387,10/31/2018,12,2308,2405
103387,10/31/2018,13,2638,2370
103387,10/31/2018,14,3265,2386
103387,10/31/2018,15,4222,2796
103387,10/31/2018,16,4782,3017
103387,10/31/2018,17,4990,2921
103387,10/31/2018,18,2956,2043
103387,10/31/2018,19,1728,1461
103387,10/31/2018,20,1590,1570
103387,10/31/2018,21,1324,1239
103387,10/31/2018,22,930,832
103387,10/31/2018,23,585,440
103387,11/01/2018,0,442,268
103387,11/01/2018,1,326,250
103387,11/01/2018,2,304,284
103387,11/01/2018,3,367,450
103387,11/01/2018,4,636,1102
103387,11/01/2018,5,1525,3472
103387,11/01/2018,6,2717,4249
103387,11/01/2018,7,2847,3810
103387,11/01/2018,8,2466,2871
103387,11/01/2018,9,2122,2882
103387,11/01/2018,10,2082,2424
103387,11/01/2018,11,2235,2636
103387,11/01/2018,12,2529,2552
103387,11/01/2018,13,2546,2594
103387,11/01/2018,14,3368,2732
103387,11/01/2018,15,4285,2960
103387,11/01/2018,16,4588,3048
103387,11/01/2018,17,4716,3170
103387,11/01/2018,18,3354,2505
103387,11/01/2018,19,2215,1627
103387,11/01/2018,20,1749,1102
103387,11/01/2018,21,1394,894
103387,11/01/2018,22,1012,598
103387,11/01/2018,23,630,386
103387,11/02/2018,0,427,249
103387,11/02/2018,1,286,233
103387,11/02/2018,2,290,281
103387,11/02/2018,3,397,420
103387,11/02/2018,4,680,1081
103387,11/02/2018,5,1528,3236
103387,11/02/2018,6,2604,4040
103387,11/02/2018,7,2792,3835
103387,11/02/2018,8,2497,3454
103387,11/02/2018,9,2221,2906
103387,11/02/2018,10,2286,2939
103387,11/02/2018,11,2441,2905
103387,11/02/2018,12,2594,2904
103387,11/02/2018,13,2928,2804
103387,11/02/2018,14,3549,3095
103387,11/02/2018,15,4255,3058
103387,11/02/2018,16,4428,3342
103387,11/02/2018,17,4616,3233
103387,11/02/2018,18,2927,3012
103387,11/02/2018,19,2322,2149
103387,11/02/2018,20,1867,1555
103387,11/02/2018,21,1557,1243
103387,11/02/2018,22,1310,899
103387,11/02/2018,23,1038,539
103387,11/03/2018,0,677,386
103387,11/03/2018,1,495,254
103387,11/03/2018,2,411,254
103387,11/03/2018,3,380,307
103387,11/03/2018,4,425,476
103387,11/03/2018,5,713,1046
103387,11/03/2018,6,1037,1362
103387,11/03/2018,7,1293,1887
103387,11/03/2018,8,1504,2374
103387,11/03/2018,9,1839,2615
103387,11/03/2018,10,2161,2746
103387,11/03/2018,11,2220,2869
103387,11/03/2018,12,2490,2923
103387,11/03/2018,13,2584,2910
103387,11/03/2018,14,2617,2867
103387,11/03/2018,15,2778,2894
103387,11/03/2018,16,2693,2804
103387,11/03/2018,17,2567,2686
103387,11/03/2018,18,2277,2310
103387,11/03/2018,19,1955,1764
103387,11/03/2018,20,1685,1404
103387,11/03/2018,21,1538,1225
103387,11/03/2018,22,1359,1032
103387,11/03/2018,23,916,665
103387,11/04/2018,0,660,391
103387,11/04/2018,1,506,289
103387,11/04/2018,2,314,135
103387,11/04/2018,3,292,171
103387,11/04/2018,4,269,277
103387,11/04/2018,5,361,495
103387,11/04/2018,6,578,722
103387,11/04/2018,7,940,1024
103387,11/04/2018,8,1205,1598
103387,11/04/2018,9,1567,2214
103387,11/04/2018,10,1938,2456
103387,11/04/2018,11,1965,2548
103387,11/04/2018,12,2284,2643
103387,11/04/2018,13,2303,2346
103387,11/04/2018,14,2227,2254
103387,11/04/2018,15,2014,2269
103387,11/04/2018,16,2079,2042
103387,11/04/2018,17,2338,2072
103387,11/04/2018,18,2370,1583
103387,11/04/2018,19,1546,1272
103387,11/04/2018,20,1216,917
103387,11/04/2018,21,922,734
103387,11/04/2018,22,630,484
103387,11/04/2018,23,430,289
103387,11/05/2018,0,291,170
103387,11/05/2018,1,196,184
103387,11/05/2018,2,247,188
103387,11/05/2018,3,308,375
103387,11/05/2018,4,616,1064
103387,11/05/2018,5,1628,3505
103387,11/05/2018,6,2568,3975
103387,11/05/2018,7,2998,3470
103387,11/05/2018,8,2561,3264
103387,11/05/2018,9,2190,2839
103387,11/05/2018,10,2180,2731
103387,11/05/2018,11,2382,2507
103387,11/05/2018,12,2527,2487
103387,11/05/2018,13,2645,2435
103387,11/05/2018,14,3198,2618
103387,11/05/2018,15,4065,2892
103387,11/05/2018,16,4632,3139
103387,11/05/2018,17,4614,2989
103387,11/05/2018,18,3334,1959
103387,11/05/2018,19,1788,1218
103387,11/05/2018,20,1321,852
103387,11/05/2018,21,1159,659
103387,11/05/2018,22,842,510
103387,11/05/2018,23,519,308
103387,11/06/2018,0,315,222
103387,11/06/2018,1,247,176
103387,11/06/2018,2,251,214
103387,11/06/2018,3,336,443
103387,11/06/2018,4,637,1068
103387,11/06/2018,5,1644,3628
103387,11/06/2018,6,2856,4125
103387,11/06/2018,7,2781,3783
103387,11/06/2018,8,2565,3514
103387,11/06/2018,9,2122,2847
103387,11/06/2018,10,2181,2511
103387,11/06/2018,11,2138,2524
103387,11/06/2018,12,2509,2513
103387,11/06/2018,13,2786,2346
103387,11/06/2018,14,3152,2692
103387,11/06/2018,15,4249,2935
103387,11/06/2018,16,4692,3236
103387,11/06/2018,17,4398,3039
103387,11/06/2018,18,3212,2185
103387,11/06/2018,19,2082,1265
103387,11/06/2018,20,1450,896
103387,11/06/2018,21,1180,726
103387,11/06/2018,22,908,501
103387,11/06/2018,23,592,319
103387,11/07/2018,0,343,217
103387,11/07/2018,1,257,228
103387,11/07/2018,2,289,226
103387,11/07/2018,3,421,406
103387,11/07/2018,4,684,1137
103387,11/07/2018,5,1698,3538
103387,11/07/2018,6,2901,4183
103387,11/07/2018,7,3013,3859
103387,11/07/2018,8,2515,3474
103387,11/07/2018,9,2257,2787
103387,11/07/2018,10,2112,2686
103387,11/07/2018,11,2236,2666
103387,11/07/2018,12,2415,2515
103387,11/07/2018,13,2503,2444
103387,11/07/2018,14,3162,2581
103387,11/07/2018,15,4135,2939
103387,11/07/2018,16,4721,3302
103387,11/07/2018,17,4507,3143
103387,11/07/2018,18,3315,2119
103387,11/07/2018,19,2046,1387
103387,11/07/2018,20,1538,941
103387,11/07/2018,21,1224,755
103387,11/07/2018,22,871,609
103387,11/07/2018,23,749,340
103387,11/08/2018,0,421,222
103387,11/08/2018,1,291,227
103387,11/08/2018,2,314,235
103387,11/08/2018,3,459,422
103387,11/08/2018,4,669,1067
103387,11/08/2018,5,1623,3482
103387,11/08/2018,6,2801,4312
103387,11/08/2018,7,2758,4063
103387,11/08/2018,8,2686,3376
103387,11/08/2018,9,2330,2788
103387,11/08/2018,10,2193,2548
103387,11/08/2018,11,2342,2637
103387,11/08/2018,12,2352,2440
103387,11/08/2018,13,2541,2534
103387,11/08/2018,14,3253,2569
103387,11/08/2018,15,4152,2993
103387,11/08/2018,16,4720,3284
103387,11/08/2018,17,4492,3000
103387,11/08/2018,18,3405,2179
103387,11/08/2018,19,2051,1326
103387,11/08/2018,20,1563,969
103387,11/08/2018,21,1436,804
103387,11/08/2018,22,953,548
103387,11/08/2018,23,698,337
103387,11/09/2018,0,441,271
103387,11/09/2018,1,314,273
103387,11/09/2018,2,321,271
103387,11/09/2018,3,398,376
103387,11/09/2018,4,636,1040
103387,11/09/2018,5,1516,3097
103387,11/09/2018,6,2611,4072
103387,11/09/2018,7,2849,3830
103387,11/09/2018,8,2392,3445
103387,11/09/2018,9,2254,2930
103387,11/09/2018,10,2280,2834
103387,11/09/2018,11,2481,2707
103387,11/09/2018,12,2677,2610
103387,11/09/2018,13,2865,2886
103387,11/09/2018,14,3638,3047
103387,11/09/2018,15,4320,3424
103387,11/09/2018,16,4740,3510
103387,11/09/2018,17,4512,3263
103387,11/09/2018,18,3083,2753
103387,11/09/2018,19,2009,1736
103387,11/09/2018,20,1665,1199
103387,11/09/2018,21,1513,1016
103387,11/09/2018,22,1454,803
103387,11/09/2018,23,957,517
103387,11/10/2018,0,641,376
103387,11/10/2018,1,480,280
103387,11/10/2018,2,491,270
103387,11/10/2018,3,473,282
103387,11/10/2018,4,557,450
103387,11/10/2018,5,731,1014
103387,11/10/2018,6,1273,1483
103387,11/10/2018,7,1616,2010
103387,11/10/2018,8,1721,2503
103387,11/10/2018,9,2027,2694
103387,11/10/2018,10,2212,2906
103387,11/10/2018,11,2417,3166
103387,11/10/2018,12,2741,2991
103387,11/10/2018,13,2856,2930
103387,11/10/2018,14,2721,2928
103387,11/10/2018,15,2864,3286
103387,11/10/2018,16,3013,3117
103387,11/10/2018,17,2677,2834
103387,11/10/2018,18,2096,2056
103387,11/10/2018,19,1791,1580
103387,11/10/2018,20,1552,1177
103387,11/10/2018,21,1370,1072
103387,11/10/2018,22,1132,843
103387,11/10/2018,23,966,619
103387,11/11/2018,0,745,365
103387,11/11/2018,1,516,303
103387,11/11/2018,2,508,220
103387,11/11/2018,3,441,177
103387,11/11/2018,4,349,271
103387,11/11/2018,5,369,431
103387,11/11/2018,6,445,579
103387,11/11/2018,7,575,833
103387,11/11/2018,8,716,1192
103387,11/11/2018,9,965,1590
103387,11/11/2018,10,1220,1668
103387,11/11/2018,11,1320,1716
103387,11/11/2018,12,1704,1742
103387,11/11/2018,13,1738,1667
103387,11/11/2018,14,1591,1657
103387,11/11/2018,15,1624,1509
103387,11/11/2018,16,1788,1785
103387,11/11/2018,17,1537,1778
103387,11/11/2018,18,1292,1208
103387,11/11/2018,19,1015,934
103387,11/11/2018,20,913,652
103387,11/11/2018,21,766,517
103387,11/11/2018,22,513,378
103387,11/11/2018,23,384,255
103387,11/12/2018,0,237,168
103387,11/12/2018,1,158,162
103387,11/12/2018,2,179,193
103387,11/12/2018,3,282,337
103387,11/12/2018,4,508,861
103387,11/12/2018,5,1123,2586
103387,11/12/2018,6,1718,2962
103387,11/12/2018,7,2174,2582
103387,11/12/2018,8,1816,2598
103387,11/12/2018,9,1697,2409
103387,11/12/2018,10,1868,2233
103387,11/12/2018,11,1969,2271
103387,11/12/2018,12,2125,2209
103387,11/12/2018,13,2264,2088
103387,11/12/2018,14,2848,2187
103387,11/12/2018,15,3477,2516
103387,11/12/2018,16,4023,2589
103387,11/12/2018,17,3809,2398
103387,11/12/2018,18,2476,1745
103387,11/12/2018,19,1625,1087
103387,11/12/2018,20,1271,760
103387,11/12/2018,21,987,616
103387,11/12/2018,22,703,495
103387,11/12/2018,23,523,316
103387,11/13/2018,0,349,216
103387,11/13/2018,1,234,229
103387,11/13/2018,2,228,222
103387,11/13/2018,3,338,419
103387,11/13/2018,4,650,1052
103387,11/13/2018,5,1456,3277
103387,11/13/2018,6,2507,4494
103387,11/13/2018,7,2635,4030
103387,11/13/2018,8,2218,3559
103387,11/13/2018,9,2019,2694
103387,11/13/2018,10,2117,2528
103387,11/13/2018,11,2123,2578
103387,11/13/2018,12,2305,2512
103387,11/13/2018,13,2486,2411
103387,11/13/2018,14,3110,2524
103387,11/13/2018,15,4143,2852
103387,11/13/2018,16,4530,3154
103387,11/13/2018,17,4084,3018
103387,11/13/2018,18,3196,2114
103387,11/13/2018,19,1993,1200
103387,11/13/2018,20,1477,904
103387,11/13/2018,21,1318,695
103387,11/13/2018,22,956,501
103387,11/13/2018,23,650,352
103387,11/14/2018,0,391,229
103387,11/14/2018,1,403,216
103387,11/14/2018,2,262,222
103387,11/14/2018,3,338,429
103387,11/14/2018,4,689,1101
103387,11/14/2018,5,1567,3268
103387,11/14/2018,6,2879,4093
103387,11/14/2018,7,2890,3965
103387,11/14/2018,8,2565,3351
103387,11/14/2018,9,2158,2858
103387,11/14/2018,10,2120,2677
103387,11/14/2018,11,2185,2555
103387,11/14/2018,12,2357,2536
103387,11/14/2018,13,2427,2378
103387,11/14/2018,14,3126,2616
103387,11/14/2018,15,3922,2775
103387,11/14/2018,16,4437,3245
103387,11/14/2018,17,4334,2687
103387,11/14/2018,18,3507,1935
103387,11/14/2018,19,2064,1298
103387,11/14/2018,20,1648,991
103387,11/14/2018,21,1276,771
103387,11/14/2018,22,1002,558
103387,11/14/2018,23,768,327
103387,11/15/2018,0,423,235
103387,11/15/2018,1,283,252
103387,11/15/2018,2,254,279
103387,11/15/2018,3,360,424
103387,11/15/2018,4,690,1121
103387,11/15/2018,5,1553,3439
103387,11/15/2018,6,2736,4181
103387,11/15/2018,7,2896,3789
103387,11/15/2018,8,2577,3426
103387,11/15/2018,9,2256,2780
103387,11/15/2018,10,2198,2747
103387,11/15/2018,11,2377,2670
103387,11/15/2018,12,2516,2641
103387,11/15/2018,13,2814,2508
103387,11/15/2018,14,3232,2836
103387,11/15/2018,15,4273,2964
103387,11/15/2018,16,4600,3273
103387,11/15/2018,17,4432,3163
103387,11/15/2018,18,3400,2253
103387,11/15/2018,19,2073,1463
103387,11/15/2018,20,1568,1060
103387,11/15/2018,21,1455,794
103387,11/15/2018,22,962,589
103387,11/15/2018,23,668,375
103387,11/16/2018,0,428,238
103387,11/16/2018,1,281,250
103387,11/16/2018,2,315,278
103387,11/16/2018,3,368,450
103387,11/16/2018,4,840,1067
103387,11/16/2018,5,1618,3206
103387,11/16/2018,6,2616,4114
103387,11/16/2018,7,3041,3652
103387,11/16/2018,8,2599,3419
103387,11/16/2018,9,2420,2798
103387,11/16/2018,10,2516,2795
103387,11/16/2018,11,2525,2770
103387,11/16/2018,12,2908,2733
103387,11/16/2018,13,3151,2836
103387,11/16/2018,14,3721,3108
103387,11/16/2018,15,4332,3151
103387,11/16/2018,16,4512,3257
103387,11/16/2018,17,4349,3298
103387,11/16/2018,18,3193,2718
103387,11/16/2018,19,2068,1934
103387,11/16/2018,20,1658,1258
103387,11/16/2018,21,1525,1009
103387,11/16/2018,22,1443,786
103387,11/16/2018,23,1031,533
103387,11/17/2018,0,669,369
103387,11/17/2018,1,529,304
103387,11/17/2018,2,499,287
103387,11/17/2018,3,443,308
103387,11/17/2018,4,501,474
103387,11/17/2018,5,717,917
103387,11/17/2018,6,961,1260
103387,11/17/2018,7,1068,1638
103387,11/17/2018,8,1252,1892
103387,11/17/2018,9,1504,2167
103387,11/17/2018,10,1614,2169
103387,11/17/2018,11,1763,2218
103387,11/17/2018,12,1884,2251
103387,11/17/2018,13,1959,2146
103387,11/17/2018,14,1972,1858
103387,11/17/2018,15,2046,1889
103387,11/17/2018,16,2076,1991
103387,11/17/2018,17,1872,1797
103387,11/17/2018,18,1613,1567
103387,11/17/2018,19,1216,1087
103387,11/17/2018,20,1084,811
103387,11/17/2018,21,953,757
103387,11/17/2018,22,982,607
103387,11/17/2018,23,760,427
